,Moive Name,Rating,Votes,Meta Score,Genre,PG Rating,Year,Duration,Cast,Director
545, The King,7.3,146000.0,62,"Biography, Drama, History",R,2019,2h 20m,"Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",David Michôd
546, The Fabelmans,7.5,109000.0,84,Drama,PG-13,2022,2h 31m,"Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch",Steven Spielberg
547, The Unbearable Weight of Massive Talent,7.0,140000.0,68,"Action, Comedy, Crime",R,2022,1h 47m,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan",Tom Gormican
548, Star Wars: Episode IX - The Rise of Skywalker,6.4,482000.0,53,"Action, Adventure, Fantasy",PG-13,2019,2h 21m,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",J.J. Abrams
549, The Witch,7.0,292000.0,84,"Drama, Fantasy, Horror",R,2015,1h 32m,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",Robert Eggers
550, PAW Patrol: The Mighty Movie,6.0,4000.0,49,"Animation, Action, Adventure",PG,2023,1h 28m,"Dan Duran, Kristen Bell, James Marsden, Finn Lee-Epp",Cal Brunker
551, Star Wars: Episode I - The Phantom Menace,6.5,843000.0,51,"Action, Adventure, Fantasy",PG,1999,2h 16m,"Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",George Lucas
552, Crocodile Dundee,6.6,113000.0,62,"Action, Adventure, Comedy",PG-13,1986,1h 37m,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",Peter Faiman
553, Stand by Me,8.1,432000.0,75,"Adventure, Comedy, Drama",R,1986,1h 29m,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",Rob Reiner
554, The Voyeurs,6.1,28000.0,54,"Drama, Mystery, Thriller",R,2021,1h 56m,"Sydney Sweeney, Justice Smith, Ben Hardy, Natasha Liu Bordizzo",Michael Mohan
555, The Big Short,7.8,472000.0,81,"Biography, Comedy, Drama",R,2015,2h 10m,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt",Adam McKay
556, Matilda,7.0,170000.0,72,"Comedy, Family, Fantasy",PG,1996,1h 42m,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",Danny DeVito
557, Annihilation,6.8,353000.0,79,"Adventure, Drama, Horror",R,2018,1h 55m,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",Alex Garland
558," Red, White & Royal Blue",7.0,43000.0,62,"Comedy, Romance",R,2023,1h 58m,"Taylor Zakhar Perez, Nicholas Galitzine, Uma Thurman, Jemma Redgrave",Matthew López
559, True Romance,7.9,239000.0,59,"Crime, Drama, Romance",R,1993,1h 59m,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",Tony Scott
560, The Autopsy of Jane Doe,6.8,134000.0,65,"Horror, Mystery, Thriller",R,2016,1h 26m,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",André Øvredal
561, Godzilla,5.4,201000.0,32,"Action, Sci-Fi, Thriller",PG-13,1998,2h 19m,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria",Roland Emmerich
562, The Outlaw Josey Wales,7.8,79000.0,69,Western,PG,1976,2h 15m,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",Clint Eastwood
563, Baywatch,5.5,199000.0,37,"Action, Comedy, Crime",R,2017,1h 56m,"Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",Seth Gordon
564, Operation Fortune: Ruse de Guerre,6.3,78000.0,51,"Action, Comedy, Thriller",R,2023,1h 54m,"Jason Statham, Aubrey Plaza, Cary Elwes, Hugh Grant",Guy Ritchie
565, Brothers,7.1,142000.0,58,"Drama, Thriller, War",R,2009,1h 45m,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",Jim Sheridan
566, Sin City,8.0,788000.0,74,"Crime, Thriller",R,2005,2h 4m,"Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",Frank MillerQuentin TarantinoRobert Rodriguez
567, I.S.S.,6.8,77.0,NA,NA,R,2023,1h 35m,NA,NA
568, Mission: Impossible - Fallout,7.7,370000.0,86,"Action, Adventure, Thriller",PG-13,2018,2h 27m,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg",Christopher McQuarrie
569, Prey,7.1,219000.0,71,"Action, Adventure, Drama",R,2022,1h 40m,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",Dan Trachtenberg
570, GoldenEye,7.2,267000.0,65,"Action, Adventure, Thriller",PG-13,1995,2h 10m,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",Martin Campbell
571, Wonder Woman,7.4,690000.0,76,"Action, Adventure, Fantasy",PG-13,2017,2h 21m,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis",Patty Jenkins
572, Full Metal Jacket,8.3,778000.0,78,"Drama, War",R,1987,1h 56m,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",Stanley Kubrick
573, Deadpool 2,7.6,627000.0,66,"Action, Adventure, Comedy",R,2018,1h 59m,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",David Leitch
574, Die Hard with a Vengeance,7.6,403000.0,58,"Action, Adventure, Thriller",R,1995,2h 8m,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",John McTiernan
575, Zodiac,7.7,584000.0,79,"Crime, Drama, Mystery",R,2007,2h 37m,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",David Fincher
576, Belfast,7.2,87000.0,75,"Biography, Drama, Romance",PG-13,2021,1h 38m,"Jude Hill, Lewis McAskie, Caitríona Balfe, Jamie Dornan",Kenneth Branagh
577, The Book of Clarence,NA,NA,62,"Adventure, Comedy, Drama",PG-13,2023,2h 16m,"Teyana Taylor, Benedict Cumberbatch, James McAvoy, David Oyelowo",Jeymes Samuel
578, Idiocracy,6.5,178000.0,66,"Adventure, Comedy, Sci-Fi",R,2006,1h 24m,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",Mike Judge
579, BlacKkKlansman,7.5,285000.0,83,"Biography, Comedy, Crime",R,2018,2h 15m,"John David Washington, Adam Driver, Laura Harrier, Topher Grace",Spike Lee
580, After Everything,4.6,4600.0,NA,NA,R,2023,1h 33m,NA,NA
581, Speak No Evil,6.6,34000.0,78,"Drama, Horror, Thriller",NA,2022,1h 37m,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders",Christian Tafdrup
582, Batman Returns,7.1,323000.0,68,"Action, Crime, Fantasy",PG-13,1992,2h 6m,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",Tim Burton
583, Lost in Translation,7.7,480000.0,91,"Comedy, Drama",R,2003,1h 42m,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",Sofia Coppola
584, The Devil Wears Prada,6.9,451000.0,62,"Comedy, Drama",PG-13,2006,1h 49m,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",David Frankel
585, What Happens Later,4.9,1500.0,59,"Comedy, Romance",R,2023,1h 43m,"Meg Ryan, David Duchovny, Hal Liggett, Jarred Rogers",Meg Ryan
586, Kingsman: The Secret Service,7.7,704000.0,60,"Action, Adventure, Comedy",R,2014,2h 9m,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine",Matthew Vaughn
587, Edward Scissorhands,7.9,516000.0,74,"Drama, Fantasy, Romance",PG-13,1990,1h 45m,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton
588, Cocaine Bear,5.9,100000.0,54,"Comedy, Thriller",R,2023,1h 35m,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr., Ray Liotta",Elizabeth Banks
589, Reservoir Dogs,8.3,1100000.0,81,"Crime, Thriller",R,1992,1h 39m,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",Quentin Tarantino
590, This Is Christmas,7.0,2400.0,NA,NA,NA,2022,1h 51m,NA,NA
591, Winnie the Pooh: Blood and Honey,2.9,25000.0,16,Horror,NA,2023,1h 24m,"Nikolai Leon, Maria Taylor, Natasha Rose Mills, Amber Doig-Thorne",Rhys Frake-Waterfield
592, Snowpiercer,7.1,383000.0,84,"Action, Drama, Sci-Fi",R,2013,2h 6m,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",Bong Joon Ho
593, How It Ends,5.1,57000.0,36,"Action, Drama, Horror",TV-MA,2018,1h 53m,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker",David M. Rosenthal
594, Iron Man,7.9,1100000.0,79,"Action, Adventure, Sci-Fi",PG-13,2008,2h 6m,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",Jon Favreau
595, Indiana Jones and the Kingdom of the Crystal Skull,6.2,485000.0,65,"Action, Adventure",PG-13,2008,2h 2m,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",Steven Spielberg
596, Shame,7.2,204000.0,72,Drama,NC-17,2011,1h 41m,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",Steve McQueen
597, Under the Skin,6.3,154000.0,80,"Drama, Horror, Mystery",R,2013,1h 48m,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell",Jonathan Glazer
598, The Gray Man,6.5,230000.0,49,"Action, Thriller",PG-13,2022,2h 2m,"Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",Joe RussoAnthony Russo
599, The Adventures of Sharkboy and Lavagirl 3-D,3.7,41000.0,38,"Action, Adventure, Comedy",PG,2005,1h 33m,"Cayden Boyd, George Lopez, Kristin Davis, David Arquette",Robert Rodriguez
600, Quiz Lady,6.7,14000.0,59,Comedy,R,2023,1h 39m,"Awkwafina, Sandra Oh, Will Ferrell, Holland Taylor",Jessica Yu
601, Zack Snyder's Justice League,7.9,429000.0,54,"Action, Adventure, Fantasy",R,2021,4h 2m,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",Zack Snyder
602, Clue,7.2,107000.0,41,"Comedy, Crime, Mystery",PG,1985,1h 34m,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd",Jonathan Lynn
603, Carol,7.2,140000.0,94,"Drama, Romance",R,2015,1h 58m,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",Todd Haynes
604, Men in Black,7.3,601000.0,71,"Action, Adventure, Comedy",PG-13,1997,1h 38m,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio",Barry Sonnenfeld
605, Bram Stoker's Dracula,7.4,234000.0,57,"Drama, Fantasy, Horror",R,1992,2h 8m,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves",Francis Ford Coppola
606, DC League of Super-Pets,7.1,73000.0,56,"Animation, Action, Adventure",PG,2022,1h 45m,"Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",Jared SternSam J. Levine
607, Single All the Way,6.2,19000.0,49,"Comedy, Drama, Romance",TV-PG,2021,1h 39m,"Michael Urie, Philemon Chambers, Luke Macfarlane, Barry Bostwick",Michael Mayer
608, Eternals,6.3,376000.0,52,"Action, Adventure, Fantasy",PG-13,2021,2h 36m,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",Chloé Zhao
609, Ocean's Eleven,7.7,607000.0,74,"Crime, Thriller",PG-13,2001,1h 56m,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon",Steven Soderbergh
610, Ghostbusters: Afterlife,7.1,206000.0,45,"Adventure, Comedy, Fantasy",PG-13,2021,2h 4m,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",Jason Reitman
611, Guillermo del Toro's Pinocchio,7.6,108000.0,79,"Animation, Drama, Family",PG,2022,1h 57m,"Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman",Guillermo del ToroMark Gustafson
612, 13 Going on 30,6.3,211000.0,57,"Comedy, Fantasy, Romance",PG-13,2004,1h 38m,"Jennifer Garner, Mark Ruffalo, Judy Greer, Andy Serkis",Gary Winick
613, Serendipity,6.8,119000.0,52,"Comedy, Romance",PG-13,2001,1h 30m,"John Cusack, Kate Beckinsale, Jeremy Piven, Bridget Moynahan",Peter Chelsom
614, Edge of Tomorrow,7.9,722000.0,71,"Action, Adventure, Sci-Fi",PG-13,2014,1h 53m,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson",Doug Liman
615, Beetlejuice,7.5,331000.0,70,"Comedy, Fantasy",PG,1988,1h 32m,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",Tim Burton
616, Toy Story,8.3,1000000.0,96,"Animation, Adventure, Comedy",G,1995,1h 21m,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",John Lasseter
617, Ant-Man and the Wasp: Quantumania,6.1,215000.0,48,"Action, Adventure, Comedy",PG-13,2023,2h 4m,"Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer",Peyton Reed
618, The Noel Diary,6.1,18000.0,63,"Comedy, Drama, Romance",TV-14,2022,1h 39m,"Justin Hartley, Barrett Doss, Bonnie Bedelia, James Remar",Charles Shyer
619, The Nice Guys,7.4,361000.0,70,"Action, Comedy, Crime",R,2016,1h 56m,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer",Shane Black
620, Inside Out,8.1,766000.0,94,"Animation, Adventure, Comedy",PG,2015,1h 35m,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",Pete DocterRonnie Del Carmen
621, Not Another Teen Movie,5.8,114000.0,32,Comedy,R,2001,1h 29m,"Chyler Leigh, Jaime Pressly, Chris Evans, Eric Christian Olsen",Joel Gallen
622, The Bishop's Wife,7.6,20000.0,73,"Comedy, Drama, Fantasy",G,1947,1h 49m,"Cary Grant, Loretta Young, David Niven, Monty Woolley",Henry Koster
623, 28 Days Later,7.5,436000.0,73,"Drama, Horror, Sci-Fi",R,2002,1h 53m,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",Danny Boyle
624, Doctor Strange in the Multiverse of Madness,6.9,463000.0,60,"Action, Adventure, Fantasy",PG-13,2022,2h 6m,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",Sam Raimi
625, The Breakfast Club,7.8,428000.0,66,"Comedy, Drama",R,1985,1h 37m,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",John Hughes
626, Jennifer's Body,5.5,148000.0,47,"Comedy, Horror",R,2009,1h 42m,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",Karyn Kusama
627, Jurassic World Dominion,5.6,196000.0,38,"Action, Adventure, Sci-Fi",PG-13,2022,2h 27m,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill",Colin Trevorrow
628, Just Friends,6.2,125000.0,47,"Comedy, Romance",PG-13,2005,1h 36m,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein",Roger Kumble
629," Silent Night, Deadly Night",5.8,18000.0,31,"Horror, Thriller",R,1984,1h 19m,"Lilyan Chauvin, Gilmer McCormick, Toni Nero, Robert Brian Wilson",Charles E. Sellier Jr.
630, Trolls World Tour,6.1,27000.0,51,"Animation, Adventure, Comedy",PG,2020,1h 31m,"Anna Kendrick, Justin Timberlake, Rachel Bloom, James Corden",Walt DohrnDavid P. Smith
631, Moonlight,7.4,326000.0,99,Drama,R,2016,1h 51m,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert",Barry Jenkins
632, A Knight's Tale,7.0,198000.0,56,"Action, Adventure, Romance",PG-13,2001,2h 12m,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",Brian Helgeland
633, Licence to Kill,6.6,111000.0,58,"Action, Adventure, Thriller",PG-13,1989,2h 13m,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",John Glen
634, John Wick: Chapter 3 - Parabellum,7.4,413000.0,73,"Action, Crime, Thriller",R,2019,2h 10m,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",Chad Stahelski
635, Rescuing Christmas,6.4,257.0,NA,NA,NA,2023,1h 24m,NA,NA
636, Extraction II,7.0,137000.0,57,"Action, Thriller",R,2023,2h 2m,"Chris Hemsworth, Golshifteh Farahani, Adam Bessa, Tornike Gogrichiani",Sam Hargrave
637, Let It Snow,5.8,24000.0,51,"Comedy, Romance",PG-13,2019,1h 32m,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson",Luke Snellin
638, Shrek,7.9,719000.0,84,"Animation, Adventure, Comedy",PG,2001,1h 30m,"Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",Andrew AdamsonVicky Jenson
639, The Meg,5.6,203000.0,46,"Action, Horror, Sci-Fi",PG-13,2018,1h 53m,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",Jon Turteltaub
640, Alita: Battle Angel,7.3,288000.0,53,"Action, Adventure, Sci-Fi",PG-13,2019,2h 2m,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",Robert Rodriguez
641, Locked In,5.1,6900.0,NA,NA,TV-MA,2023,1h 36m,NA,NA
642, Control,3.9,40.0,NA,NA,NA,2023,1h 24m,NA,NA
643, Dear John,6.3,156000.0,43,"Drama, Romance, War",PG-13,2010,1h 48m,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",Lasse Hallström
644, Jurassic World,6.9,671000.0,59,"Action, Adventure, Sci-Fi",PG-13,2015,2h 4m,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",Colin Trevorrow
645, What's Eating Gilbert Grape,7.7,250000.0,73,Drama,PG-13,1993,1h 58m,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",Lasse Hallström
646, Tár,7.4,87000.0,92,"Drama, Music",R,2022,2h 38m,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer",Todd Field
647, Meet Me Under the Mistletoe,5.9,176.0,NA,NA,NA,2023,NA,NA,NA
648, An American Pickle,5.7,26000.0,58,"Comedy, Fantasy",PG-13,2020,1h 28m,"Seth Rogen, Sarah Snook, Molly Evensen, Eliot Glazer",Brandon Trost
649, Heart of Stone,5.7,55000.0,44,"Action, Crime, Thriller",PG-13,2023,2h 2m,"Gal Gadot, Jamie Dornan, Alia Bhatt, Jing Lusi",Tom Harper
650, The Blue Lagoon,5.8,75000.0,31,"Adventure, Drama, Romance",R,1980,1h 44m,"Brooke Shields, Christopher Atkins, Leo McKern, William Daniels",Randal Kleiser
651, One Life,7.6,438.0,67,"Biography, Drama, History",NA,2023,1h 50m,"Anthony Hopkins, Romola Garai, Helena Bonham Carter, Jonathan Pryce",James Hawes
652, The Mean One,3.8,1000.0,29,"Comedy, Horror",16+,2022,1h 33m,"David Howard Thornton, Krystle Martin, Chase Mullins, John Bigham",Steven LaMorte
653, American Hustle,7.2,496000.0,90,"Crime, Drama",R,2013,2h 18m,"Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence",David O. Russell
654, Smokin' Aces,6.6,151000.0,45,"Action, Comedy, Crime",R,2006,1h 48m,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin",Joe Carnahan
655, The Wicker Man,7.5,90000.0,87,"Horror, Mystery, Thriller",R,1973,1h 28m,"Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland",Robin Hardy
656, Scream,7.4,382000.0,65,"Horror, Mystery",R,1996,1h 51m,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",Wes Craven
657, The Lost Boys,7.2,158000.0,63,"Comedy, Horror",R,1987,1h 37m,"Jason Patric, Corey Haim, Dianne Wiest, Barnard Hughes",Joel Schumacher
658, Love the Coopers,5.8,26000.0,31,"Comedy, Fantasy, Romance",PG-13,2015,1h 47m,"Steve Martin, Diane Keaton, John Goodman, Ed Helms",Jessie Nelson
659, Hook,6.8,269000.0,52,"Adventure, Comedy, Family",PG,1991,2h 22m,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins",Steven Spielberg
660, Kung Fu Panda 2,7.2,309000.0,67,"Animation, Action, Adventure",PG,2011,1h 30m,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman",Jennifer Yuh Nelson
661, The Old Oak,7.1,3500.0,62,Drama,NA,2023,1h 53m,"Dave Turner, Ebla Mari, Claire Rodgerson, Trevor Fox",Ken Loach
662, The Avengers,8.0,1400000.0,69,"Action, Sci-Fi",PG-13,2012,2h 23m,"Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",Joss Whedon
663, To Catch a Killer,6.6,31000.0,43,"Action, Crime, Drama",R,2023,1h 59m,"Shailene Woodley, Ben Mendelsohn, Jovan Adepo, Ralph Ineson",Damián Szifron
664, The Sixth Sense,8.2,1000000.0,64,"Drama, Mystery, Thriller",PG-13,1999,1h 47m,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",M. Night Shyamalan
665, Mission: Impossible,7.2,462000.0,59,"Action, Adventure, Thriller",PG-13,1996,1h 50m,"Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny",Brian De Palma
666, Silver Linings Playbook,7.7,734000.0,81,"Comedy, Drama, Romance",R,2012,2h 2m,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",David O. Russell
667, Girl in the Basement,6.3,12000.0,NA,NA,TV-14,2021,1h 28m,NA,NA
668, F9: The Fast Saga,5.2,158000.0,58,"Action, Crime, Thriller",PG-13,2021,2h 23m,"Vin Diesel, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson",Justin Lin
669, Casino,8.2,553000.0,73,"Crime, Drama",R,1995,2h 58m,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Martin Scorsese
670, Fantastic Beasts: The Secrets of Dumbledore,6.2,163000.0,47,"Adventure, Family, Fantasy",PG-13,2022,2h 22m,"Eddie Redmayne, Jude Law, Ezra Miller, Dan Fogler",David Yates
671, In Time,6.7,438000.0,53,"Action, Sci-Fi, Thriller",PG-13,2011,1h 49m,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",Andrew Niccol
672, Jaws,8.1,648000.0,87,"Adventure, Mystery, Thriller",PG,1975,2h 4m,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Steven Spielberg
673, Platoon,8.1,432000.0,92,"Drama, War",R,1986,2h,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",Oliver Stone
674, Death Proof,7.0,309000.0,NA,NA,R,2007,2h 7m,NA,NA
675, Deep Water,5.5,55000.0,53,"Drama, Mystery, Thriller",R,2022,1h 55m,"Ben Affleck, Ana de Armas, Tracy Letts, Grace Jenkins",Adrian Lyne
676, Les Misérables,7.5,342000.0,63,"Drama, Musical, Romance",PG-13,2012,2h 38m,"Hugh Jackman, Russell Crowe, Anne Hathaway, Amanda Seyfried",Tom Hooper
677, Planet of the Apes,5.7,226000.0,50,"Action, Adventure, Sci-Fi",PG-13,2001,2h,"Mark Wahlberg, Helena Bonham Carter, Tim Roth, Michael Clarke Duncan",Tim Burton
678, Beautiful Boy,7.4,94000.0,62,"Biography, Drama",R,2018,2h,"Steve Carell, Maura Tierney, Jack Dylan Grazer, Oakley Bull",Felix van Groeningen
679, Saturday Night Fever,6.8,86000.0,77,"Drama, Music",R,1977,1h 58m,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",John Badham
680, Army of the Dead,5.8,183000.0,57,"Action, Crime, Drama",R,2021,2h 28m,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick",Zack Snyder
681, The Father,8.2,183000.0,88,"Drama, Mystery",PG-13,2020,1h 37m,"Anthony Hopkins, Olivia Colman, Mark Gatiss, Olivia Williams",Florian Zeller
682, Diary of a Wimpy Kid,6.2,57000.0,56,"Comedy, Drama, Family",PG,2010,1h 34m,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",Thor Freudenthal
683, Love at First Sight,6.8,27000.0,55,"Drama, Romance",PG-13,2023,1h 31m,"Haley Lu Richardson, Ben Hardy, Rob Delaney, Katrina Nare",Vanessa Caswill
684, The Perks of Being a Wallflower,7.9,539000.0,67,Drama,PG-13,2012,1h 43m,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",Stephen Chbosky
685, Casablanca,8.5,597000.0,100,"Drama, Romance, War",PG,1942,1h 42m,"Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains",Michael Curtiz
686, Bodies Bodies Bodies,6.2,62000.0,69,"Comedy, Horror, Thriller",R,2022,1h 34m,"Amandla Stenberg, Maria Bakalova, Myha'la, Rachel Sennott",Halina Reijn
687, Die Another Day,6.1,227000.0,56,"Action, Adventure, Thriller",PG-13,2002,2h 13m,"Pierce Brosnan, Halle Berry, Rosamund Pike, Toby Stephens",Lee Tamahori
688, Blonde,5.5,70000.0,50,"Drama, History",NC-17,2022,2h 47m,"Ana de Armas, Lily Fisher, Julianne Nicholson, Tygh Runyan",Andrew Dominik
689, Hamilton,8.3,109000.0,88,"Biography, Drama, History",PG-13,2020,2h 40m,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr., Renée Elise Goldsberry",Thomas Kail
690, Now You See Me,7.2,696000.0,50,"Crime, Mystery, Thriller",PG-13,2013,1h 55m,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson",Louis Leterrier
691, My Big Fat Greek Wedding 3,5.2,6600.0,35,"Comedy, Drama, Romance",PG-13,2023,1h 32m,"Nia Vardalos, John Corbett, Louis Mandylor, Elena Kampouris",Nia Vardalos
692, The Pale Blue Eye,6.6,119000.0,56,"Crime, Horror, Mystery",R,2022,2h 8m,"Christian Bale, Harry Melling, Simon McBurney, Timothy Spall",Scott Cooper
